id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,Team,cancel_time,category
4066926,2026-06-28 16:29:04,Cloud Burger |Effoi,THE UNION SINGLE BURGER,765.0,1,148.0,1839.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,12.65,Burger
4066926,2026-06-28 16:29:04,Cloud Burger |Effoi,The OG Double Patty,915.0,1,148.0,1839.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,12.65,Burger
4067090,2026-06-28 16:47:10,Burger Shack | Bole,American Cheese Burger,1242.0,1,140.0,1393.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.2333,Burger
4067091,2026-06-28 16:47:13,Mr Coffee Plus,Mr Coffee Special Pizza,850.0,1,102.0,963.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,24.7,Chicken
4067190,2026-06-28 16:57:42,Amifa Broasted|Bole,Full Chicken,2390.0,1,104.0,2512.0,Restaurant did not prepare food after confirmed,canceled,Yeabtsega Ayele,Team 1,78.8167,Chicken
4067312,2026-06-28 17:13:45,Werka Coffee | Fiyel Bet,የፆም አገልግል |Fasting Agelegl |Half,730.0,1,116.0,857.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,26.2167,Habeshan
4067326,2026-06-28 17:15:12,Werka Coffee | Fiyel Bet,ቋንጣ ፍርፍር,730.0,1,104.0,845.0,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,54.1,Habeshan
4067566,2026-06-28 17:44:27,Amrogn Chicken/አምሮኝ ቺክን | Bethel/ቤተል,Chicken Shawarma,660.0,1,104.0,808.0,Restaurant did not prepare food after confirmed,canceled,Yeabtsega Ayele,Team 1,33.9,Pizza
4067593,2026-06-28 17:48:07,Effoi | Sarbet,ሰለሜ / SELEME 25cm With Extra Olive,644.0,1,104.0,791.2,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,16.05,Pizza
4067822,2026-06-28 18:12:54,Coffee Tale Chicken And Burger,Chicken Burger,730.0,2,106.0,1584.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,19.8167,Burger
4067950,2026-06-28 18:27:11,Moriya Donut | Summit Fiyel Bet,New Oreo Donut,230.0,1,106.0,777.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.8333,Bakery.
