id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4030689,2026-06-21 11:39:01,Tigi Foods,Half Half,220.0,1,117.0,668.0,(CRM) Not receiving phone call | BEFORE ,canceled,Mifta Kedir,Team 2,14.3333,Habeshan
4030689,2026-06-21 11:39:01,Tigi Foods,ፓስታ በስጎ,160.0,1,117.0,668.0,(CRM) Not receiving phone call | BEFORE ,canceled,Mifta Kedir,Team 2,14.3333,Habeshan
4030689,2026-06-21 11:39:01,Tigi Foods,Timatim lebleb,160.0,1,117.0,668.0,(CRM) Not receiving phone call | BEFORE ,canceled,Mifta Kedir,Team 2,14.3333,Habeshan
4030741,2026-06-21 11:50:24,Café Nova,1kg Custard Torta,2200.0,1,213.0,2424.0,Others,canceled,Chernet Solomon,Team 2,6.2167,Bakery.
4030768,2026-06-21 11:53:57,Almi Catering,ጥብስ,450.0,1,71.0,762.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,2.45,Habeshan
4030768,2026-06-21 11:53:57,Almi Catering,ሽሮ ፈሰስ,230.0,1,71.0,762.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,2.45,Habeshan
4030772,2026-06-21 11:54:30,Luscious Burger and juice,Lasagna,1100.0,1,107.0,888.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,2.75,International Restaurants
4030781,2026-06-21 11:55:53,Sisters cafe/Lebu,Vegetable Pizza,700.0,1,95.0,806.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,2.8167,Habeshan
4030815,2026-06-21 12:04:09,Isat Burger | እሳት በርገር,Beef Fries,570.0,1,83.0,664.0,(CRM) Repeated order | BEFORE ,canceled,Chernet Solomon,Team 2,8.5667,Burger
4030851,2026-06-21 12:09:33,Happy Donuts,Snickers Donut,160.0,1,184.0,355.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,2.4333,Bakery.
